RDN_STATE,DATASET,KNN_1,KNN_3,DT,GNB,Diss_RNG_KNN_1,Diss_RNG_KNN_3,Diss_RNG_DT,Diss_RNG_GNB
20,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.7846,0.86408,0.79192,0.84226,0.78662,0.74908
21,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78648,0.86408,0.79356,0.84216,0.78202,0.7933
22,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.7858,0.86408,0.79254,0.84366,0.78932,0.72848
23,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78508,0.86408,0.79408,0.84222,0.78346,0.66766
24,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78468,0.86408,0.79334,0.84234,0.78158,0.82388
25,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78584,0.86408,0.79322,0.84314,0.78246,0.79616
26,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78474,0.86408,0.79298,0.8416,0.78444,0.76592
27,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78468,0.86408,0.7913,0.84152,0.7833,0.8321
28,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.7861,0.86408,0.79262,0.84204,0.78628,0.7914
29,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78498,0.86408,0.79292,0.84206,0.7852,0.81706
30,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78436,0.86408,0.79196,0.84154,0.78386,0.81574
31,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78578,0.86408,0.79142,0.8418,0.78494,0.86654
32,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78484,0.86408,0.79284,0.84278,0.78494,0.79652
33,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78484,0.86408,0.79206,0.84186,0.78136,0.67642
34,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78616,0.86408,0.7917,0.8412,0.78328,0.83192
35,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78588,0.86408,0.79216,0.84196,0.78658,0.80384
36,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78586,0.86408,0.79306,0.84374,0.78434,0.76224
37,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78504,0.86408,0.7929,0.84334,0.78232,0.79874
38,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78468,0.86408,0.79288,0.8422,0.78174,0.82646
39,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78506,0.86408,0.79114,0.84218,0.7788,0.7722
40,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78432,0.86408,0.7944,0.84332,0.78478,0.76578
41,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78446,0.86408,0.7939,0.8434,0.7809,0.76434
42,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.7852,0.86408,0.79418,0.84142,0.78664,0.83506
43,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78536,0.86408,0.79208,0.84202,0.78358,0.76352
44,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78474,0.86408,0.79278,0.84214,0.78396,0.81782
45,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78502,0.86408,0.79208,0.8421,0.78412,0.81914
46,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78578,0.86408,0.79202,0.84276,0.78546,0.84012
47,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78436,0.86408,0.79406,0.8435,0.78658,0.75982
48,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.7852,0.86408,0.79172,0.84172,0.7844,0.82552
49,load_SEAGenerator_test_f2_f4,0.7923,0.84184,0.78534,0.86408,0.79232,0.84218,0.7841,0.83266
