RDN_STATE,DATASET,KNN_1,KNN_3,DT,GNB,Diss_RNG_KNN_1,Diss_RNG_KNN_3,Diss_RNG_DT,Diss_RNG_GNB
20,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51096,0.47476,0.49952,0.4739,0.47362,0.47014
21,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.50576,0.47476,0.46716,0.4875,0.4849,0.4618
22,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51146,0.47476,0.44514,0.49382,0.4627,0.46862
23,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51766,0.47476,0.49312,0.48554,0.47896,0.45264
24,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51116,0.47476,0.49536,0.488,0.4989,0.47458
25,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51136,0.47476,0.46436,0.46778,0.47584,0.50092
26,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51704,0.47476,0.46004,0.4481,0.45472,0.46266
27,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.5106,0.47476,0.50946,0.52542,0.52452,0.78852
28,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51088,0.47476,0.50624,0.47772,0.48084,0.47276
29,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51714,0.47476,0.47438,0.4926,0.49146,0.46634
30,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.517,0.47476,0.4668,0.4635,0.46416,0.45778
31,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51172,0.47476,0.47754,0.46662,0.47442,0.44444
32,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.50118,0.47476,0.58706,0.58866,0.488,0.45754
33,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51622,0.47476,0.47146,0.48786,0.48652,0.45634
34,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.5171,0.47476,0.49902,0.48034,0.48324,0.44452
35,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51176,0.47476,0.5446,0.47442,0.4731,0.49912
36,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51178,0.47476,0.4963,0.46484,0.45688,0.49302
37,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51642,0.47476,0.50088,0.47872,0.48074,0.46544
38,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.50698,0.47476,0.49916,0.47902,0.47302,0.46066
39,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.5064,0.47476,0.59976,0.47984,0.47552,0.4563
40,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.5117,0.47476,0.51148,0.48012,0.48188,0.4458
41,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.50048,0.47476,0.53994,0.46854,0.47348,0.5029
42,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51128,0.47476,0.4752,0.49202,0.49454,0.44952
43,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51126,0.47476,0.5209,0.48292,0.48726,0.4514
44,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51598,0.47476,0.4778,0.49602,0.49794,0.45736
45,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51182,0.47476,0.43354,0.444,0.4467,0.49022
46,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51156,0.47476,0.5211,0.47906,0.46338,0.495
47,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.51086,0.47476,0.46738,0.47648,0.48724,0.4604
48,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.50636,0.47476,0.50306,0.48582,0.47988,0.48874
49,load_AssetNegotiationGenerator_f1_f5,0.48928,0.4627,0.5062,0.47476,0.49614,0.4916,0.48806,0.46412
20,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60388,0.72756,0.593,0.62152,0.55274,0.44102
21,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60316,0.72756,0.59132,0.62014,0.56438,0.4241
22,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60296,0.72756,0.58268,0.60658,0.55186,0.46818
23,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60162,0.72756,0.60166,0.62536,0.57042,0.47536
24,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.59804,0.72756,0.55018,0.57276,0.54914,0.45528
25,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60074,0.72756,0.58074,0.61262,0.56464,0.42518
26,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60076,0.72756,0.57346,0.58334,0.55262,0.49654
27,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60242,0.72756,0.57372,0.60576,0.56562,0.4378
28,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60278,0.72756,0.58464,0.61784,0.56754,0.44992
29,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.59912,0.72756,0.57636,0.60636,0.56958,0.44876
30,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60032,0.72756,0.59798,0.62534,0.57116,0.42364
31,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.59892,0.72756,0.58958,0.62302,0.55378,0.36676
